id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
1374,quá uy lực,"['fear', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
1984,bài này hợp tâm trạng cả hai thái cực nhỉ đang hạnh phúc cũng hợp đã tan vỡ cũng hợp mong các cặp đôi sắp tan vỡ hãy nghe bài này để nhớ lại lý do mình yêu nhau 😊,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
1687,mà hình như mới lớp học trường trần đại nghĩa thì phải,['surprise'],0.0,0.0,0.0,0.0,0.0,1.0,0.0
5735,bas mạnh vá anh oi moi lần mở là con bò nó nhảy múa luon nè anh anh vui vẻ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2270,lúc hela xuất hiện trong trong thor ragnarok sau lưng là màu xanh lá với đen các cảnh phim sau có hela xuất hiện đều có tông xanh lá thậm chí cả bộ đồ cô mặc,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4271,à làm tiếp mấy cái video giải mã bức tranh đi anh siêu thích luôn í ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
581,nu xinh ghe,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,bài học đặc mục tiêu cho bản thân biết ưu tiên cho những cái quan trọng tin tưởng vào bản thân hiểu vấn đề và biết kiên nhẫn làm một tấm gương sáng cho người khác luôn có một thái độ tích cực biết quyết tâm vương tới một thái độ tích cực luôn có mong muốn giúp đỡ người khác tìm kiếm sự ủng hộ cho chính mình luôn quyết đoán biết học tập làm theo người khác tự nhận sự sợ hãi và yếu điểm của bản thân tìm ra ưu điểm của bản thân luôn tốt với mọi người của bản thân,"['other', 'enjoyment', 'fear']",1.0,0.0,0.0,1.0,0.0,0.0,1.0
4662,cám ơn cha đã giảng bài giảng rất bổ ích cho hạnh phúc bổ ích cho gia đình chúc cha luôn súc khỏe và bình an,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6318,cảm ơn kênh nghệ thuật đường phố đã đăng clip chúc mọi người nghe nhạc vui vẻ ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4884,răng khôn thứ hai chính là người không suy nghĩ người ta nói vậy cũng đúng mà,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2395,đối tác cạnh tranh mới hấp dẫn và phát triển công nhận trước giờ nghe về shark giờ mới thấy rất nội lực đẹp trai,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8184,chơi trò flyboard này có được tự điều khiển không admin hay hlv điều khiển như trong clip,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6774,em thấy đội hình hoàn hảo và flow tino của anh đúng là đậm chất hay ho nhưng anh phải ra thêm phần nữa để em có động lực để xem và đăng ký cho anh nhé,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3095,tập gym nghe phê hết nấc sức mạnh tăng thêm phần 😘,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3658,trẻ nói nhanh ngắn sự tử tế và lòng tốt tự nó phát triển,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8707,không vì thiếu thành viên sẽ không còn vui như xưa,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
5695,phim rat hay chinh dien rat ďinh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3278,cái cuối cùng thấy sợ luôn á,['fear'],0.0,0.0,0.0,1.0,0.0,0.0,0.0
4335,chó yếu sợ yếu tim luôn tôi muốn tải ra quần rồi mọi người ơi,"['fear', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
5667,tui coi phim tài liệu mùa xuân toàn thắng của đaqđ rất chí có cảm giác cũng từ kịch bản phim nầy mở rộng hơn chi tiết hơn bài bản hơn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5078,hôm nay thay đổi không khí theo chân dđag ra biển chơi cảnh biển làng chài thật là đẹp tiếng cười nói trả giá qua lại vui vẻ khắp một vùng biển,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8824,show de thuong lâm vỹ dạ và mạc đăng khoa dễ thương lắm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3825,anh duy live cùng với team đi chọc cảnh sát gì ạ ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2843,xem mà thấy tội cô ấy kinh khủng cả đời cố gắng sống hướng thiện đến khi sắp chết và chịu rất nhiều đau đớn về cả thể xác lẫn tinh thần mà vẫn biết nghĩ cho người khác tuổi lại còn trẻ như vậy nữa,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
1424,chu choa nó hay quá anh ơi cảm ơn anh vì bài chia sẻ bổ ích ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3130,lyric lúc bé chỉ muốn lớn để chắp cánh hiên ngang giữa đời mong mau dang đôi tay và từng bước bay đi khắp mọi nơi dọc ngang bao năm trôi khiến cho thân ta tả tơi nhìn lại mình được chi sau tháng năm đấu tranh với đời có những lúc bế tắc chỉ muốn khóc trên vai mẹ mong hơi ấm của cha chở che tấm thân con được không thà ngây thơ ngu ngơ chứ con đây chẳng muốn lớn đâu trưởng thành rồi buồn lo bao nhiêu đau thương hằn sâu từng ngày từng ngày trôi cười ít hơn lo âu nhiều thêm bao năm qua đi kiếm công danh để chứng minh ta là ai nhưng nhân gian nhân gian địa phủ lấp bai nhiêu trở ngại song thân cô liêu từng chiều xế mong con quạnh hiu vạn nghìn dặn đường xa vì chén cơm con xa mẹ cha lao thân con cố gắng bôn ban để đổi thay gia đình ta nhưng cha ơi mẹ ơi khi độc bước đơn thân giữa đời chông gai găm lên vai con chỉ ước quay về tuổi thơ,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
6718,chọn mua các loại quả được trồng tại địa phương để đảm bảo an toàn cho sức khỏe,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5671,ủng hộ kênh này,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7718,tôi sẽ không quên ân huệ mình đã nhận nhưng sẽ quên đi việc nghĩa mình đã làm,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
7047,khúc chơi game chạy giành chỗ ngủ ông lâm tôi bị hở van tim tôi chạy lần nữa tôi sẽ liệm tại bãi biển này cười gần chết 😊 xong nguyên dàn cast hát anh em nghệ sĩ chời oi nó duyên,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
173,mình có thể ăn kim chi kèm với tất cả mọi món khác 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4565,xem lần không thấy chán chỉ hóng phần thôi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8402,theo tôi thời gian ở mọi nơi là như nhau chỉ là vật chất ở nơi này sẽ khác ở nơi khác do vậy vận tốc vật chất sẽ so với thời gian chứ không thể so sánh thời gian ở nơi này so với thời gian ở nơi khác,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8020,do chúng ta nói giảm nói tránh thôi chứ năm nay mới xuất hiện nhiều vụ tự tử mà những người hay theo dõi đều biết nguyên nhân chính là do cái gì gây ra,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
4812,học cnt ở trung cấp nghề được ạ ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8765,mình vừa đọc sách vừa nghe nhạc cảm thấy bản thân được chữa lành và thư thái rất nhiều cảm ơn quản trị viên nhé,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8097,thật sự mình xem nhiều video đăng cách kiếm tiền nhưng mình cảm thấy bạn này chỉ có tâm nhất kiểu như không trục lợi giống nhưng youtuber khác các youtuber khác toàn bảo bấm vào đường link để đăng ký mã nhưng cuối cùng tải ap về chẳng ra gì hết kết lại cảm ơn bạn rất nhiều,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
46,tiến sáo trúc kèm thêm đạo cụ đậm sắc dân tộc đi vào lòng người,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
4098,nếu chúng ta quyết định làm điều gì đó thì cả vũ trụ giúp chúng ta làm điều đó ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3181,ngày nào cũng xem nghiện mất rồi hay quá,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
7651,chúc anh chị trăm năm hạnh phúc nhé ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
95,đây là lực lượng dân quý dân thương nhất ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
298,đang sợ tự nhiên có quảng cáo của hốp thế là nhảy như điên 😂,"['fear', 'surprise', 'enjoyment']",1.0,0.0,0.0,1.0,0.0,1.0,0.0
342,mong quản trị viên ra nhiều video về lịch sử lớp hơn ạ thật sự là rất dễ nhớ ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6050,tuyệt quá giọng phúc ấm áp quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,hãy mình cảm ơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3361,mãi yêu jado nhưng yêu gãy hơn nha 😂 😅,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
4728,lúc xem phim mình đã khóc hôm nay xem lại review mình cũng lại khóc có những câu chuyện thật khó để chấp nhận dù chỉ là người ngoài cuộc cảm ơn phê phim,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
8556,từ ngày anh làm vlog về trung quốc em cảm thấy hết kì thị với đất nước này mà thấy mình càng thêm yêu đất nước tỷ dân mong ước được lần đặt chân đến trung quốc chúc anh nhiều sức khỏe để có thể tiếp tục xê dịch ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6685,xem xong mới thấy thi đấu áp lực như nào từ ván sang ván tinh thần team mad xuống ác luôn,"['sadness', 'fear', 'disgust', 'surprise']",0.0,1.0,0.0,1.0,1.0,1.0,0.0
2157,phim vẫn đậm chất hài của trấn thành diễn viên quá đỗi là tròn vai sức nặng tâm lý của phim hơn bố già một chút nhưng chưa thể bằng đêm tối rực rỡ phim hay ❗,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1779,cám ơn bạn đã đọc dùm chúng tôi cần thiết cho những ai không tranh thủ được thời gian đọc sách,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
625,mãi là fan chị đào lê phương hoa ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,tui ở truờng th linh phụng nên tui biết vụnày bà này đã bị công an bắt rồi,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
5947,cho em hỏi vài câu anh ơi tựa game chạy nền tảng win không anh hay ps win thì cấu hình máy bao nhiêu anh màn hình anh đang su dung là bao nhiêu inch và nó có ngang ngửa với góc ngoài đời thực không anh game đó thì anh mua bản quyền ở đâu và giá bao nhiêu anh cám ơn anh mong nhận được hồi âm của anh sớm,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4807,cho em hỏi thiết kế đồ họa có phải một chuyên ngành trong cnt không ạ tại vì em xem lúc chọn ngành họ thường xét riêng biệt tkđh là ngành mà đòi môn năng khiếu em biết hơi muộn nên học không kịp cảm thấy tiếc quá,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
1915,nhìn chovy nó múa ahri dẻo vãi lồn mà nghĩ đến kati chán đéo bt đánh con tướng nào trong meta 😂,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4707,nghe chị hà hát thực sự mình ghiền một bài hát hay tuyệt vời qua giọng ca của chị xứng đáng là album đạt giải cống hiến với em chị hát gì cũng hay nhất,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7000,các bạn xe video thấy hay thì like share và đăng ký kênh ủng hộ mình nhé,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4846,đi nhưng đi đường ống có người trượt ra an toàn ấy tôi đi suối tiên do mập quá lại sai lầm trượt xuống bằng miếng trượt bằng mủ bà mẹ ts khúc nước can cái kẹt không xuống được vừa trượt khỏi cai đằng s có hai người trượt xuống đẩy tôi trượt theo nhưng mà tôi bị va người vào hai bên tường đau vãi lồn ra đã vậy lúc rớt xuống nước hai người kia con té len tôi thành ra bị đè không ngoi lên được uống mấy ngụm nước luôn rút kinh nghiệm không bao giờ lấy miếng ván lướt đó thêm lần nào 😂,"['fear', 'surprise', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
5644,hé này chất bộ này ngồi nhà chơi cả ngày khỏi ra ngoài 😄,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8046,game rất hay mọi thứ đều tuyệt vời combat đã tay đồ họa sắc nét ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8330,cảm ơn tác giả đã đúc kết những kinh nghiệm sống trong đời,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5130,còn gia đình tôi bắt tôi học ít lại ông bà tôi nói phải nghĩ đến sức khỏe vì tôi chỉ ngủ hơn giờ một ngày tôi không nghĩ việc học áp lực quá đâu tôi thấy con đường học vấn có một sức hút rất mãnh liệt kiểu làm được bài khó rồi thì sẽ muốn làm được thêm bài khó hơn rồi bài khó hơn nữa í muốn bản thân biết thêm thật nhiều thứ nữa,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6471,cách đây năm hữu duyên được nghe bài pháp thoại của thầy minh niệm mà con mới có đủ dũng khí gác lại bổn phận và hoài bão để tập trung điều trị bệnh và chữa lành đến nay con đã ổn hơn rất nhiều và những lời thầy dạy vẫn là kim chỉ nam khi con bất ổn cảm ơn thầy rất nhiều cảm ơn cả ê kíp chương trình và chị thùy minh nữa ❤,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
3255,mình đã xem bản mở rộng thấy nó khá là khó hiểu ở đoạn kết và lãng xẹt sau khi thấy phê phim nói về bản chiếu rạp thấy nó logic và gay cấn hơn nhiều,"['enjoyment', 'surprise', 'anger', 'disgust']",1.0,0.0,1.0,0.0,1.0,1.0,0.0
1063,yêu cầu pháp luật xét xử đúng người súng tội,"['anger', 'disgust', 'surprise']",0.0,0.0,1.0,0.0,1.0,1.0,0.0
2753,đi mua cơm sườn 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5749,uyên linh live đỉnh của đỉnh quá chị ơi 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
593,sao hay vậy mấy chị,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8812,ngài oi sung xong rồi phu xong rồi no cái bùng luôn 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7457,chỉ tiếc là có nút like chứ có nút tui cũng like nhé,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
7680,thứ này nguy hiểm lắm nhất là vụ cấy chip vô não lỡ bị hack thì sẽ có thể bị lộ suy nghĩ và có khi bị hacker nó điều khiển người đó như con rối luôn rồi gây ra đủ thứ chuyện,"['fear', 'disgust', 'surprise', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
1708,rất cảm ơn anh nhé mong anh luôn vui khỏe và ra video đều nhé mỗi lần đi du lịch nước ngoài mình không bao giờ ăn đồ ăn việt ăn suốt cả đời rồi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5861,mình thật sự khá buồn khi lịch sử việt nam anh hùng bất khuất có nhiều cuộc chiến chính nghĩa chống giặc ngoại xâm và rất nhiều anh hùng dân tộc nhưng lại có rất ít bộ phim làm về họ phim việt nam đã ít phim hay lại còn đầu tư chủ yếu vào những phim giải trí điện ảnh việt nam thật sự đang rất yếu khi không khai thác được những chất liệu hay của lịch sử dân tộc và đấy cũng là lý do khiến chúng ta rất ít mang được văn hóa tốt đẹp của đất nước việt nam giới thiệu với bạn bè quốc tế qua điện ảnh rất nhiều người nước ngoài chia sẻ rằng họ xem phim thì chỉ biết đến việt nam bằng hình ảnh chiến tranh và sự nghèo đói điện ảnh nước nhà vẫn đang nợ lịch sử dân tộc thêm những bộ phim để đời,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
3088,ăn nhìn thèm quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,bành trướng việt nam ta ra thế giới chết cười 🤣,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7747,chú hoài linh mãi đỉnh 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,chúc anh dũng sức khỏe còn ra nhiều cờ líp cho anh em xem hê hê hê 🎉 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3443,quá đỉnh nghe không chán dù đã biết truyện đã chia sẻ thích và đăng ký ngay sau phút,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1671,rất hay,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8927,phong cách sống của người việt là f folow fod sáng ra làm tô phở bún bò giò bún ngang xôi mì trưa cơm nêu cơm tấm cơm chiên cơm sườn chiều hủ tiếu phở bún ngang nhậu,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
1440,kênh gần không subcribe rồi mong anh ra video ăn mừng kênh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2499,hứng thú chỉ tạo ra khi mình đã bắt tay vào làm việc mẹo nhỏ để giúp đánh lừa bản thân bằng cách bắt đầu từ việc nhỏ chỉ cần làm và hoàn thành xong công việc đó trong phút đầu tiên khi hoàn thành thì bản thân sẽ được hút vào vòng xoáy lao động tích cực cảm giác trì hoãn dần sẽ biến mất khiến chúng ta muốn tiếp tục công việc cho tới khi làm xong cháu trước đây cũng đã thực hiện những điều chú nói và cảm thấy rất hiệu quả gần đây cháu bị đánh mất cảm giác ấy cảm ơn chú với những kiến thức bổ ích video này đã đánh thức lại con người của cháu love you,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
