id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
4569,em có nhớ trong một lần nọ anh được đồng nghiệp nói rằng anh là người tự do nhất mà anh ta từng gặp thì đến hôm nay em mới thực sự hiểu trong episode này anh nói đúng chính xác đến từng ngóc ngách về gánh nặng của consumerism mang lại mà em đã gặp phải trước khi nghe episode này em cũng đang thực hành lối sống minimalism và qua đây em càng có động lực hơn để tiếp tục theo đuổi minimalism cảm ơn anh về tất cả những episode podcast vừa qua,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
400,da đ tôi 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,phan mạnh quỳnh hát bản này xa từ hay mà cõ lẽ chỉ mình ổng mới hát hay thanks,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8562,chúc anh ca có thêm nhiều sức khỏe để khám phá thêm những địa điểm khác nữa nhé mau ra tập tiếp theo nha anh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2587,se có những pha quăng game khó hiểu 😢 hay nói cách khác se có những pha đánh hơi non gam vẫn là cái gì đó khác biệt so với vcs,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
5163,lồng tiếng rắn hay quá,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
787,hảo con mới hc trường mầm non đã bt trộm tiền,"['anger', 'disgust', 'surprise', 'other']",0.0,0.0,1.0,0.0,1.0,1.0,1.0
6965,rồi chừng nào ra gema ạ ra ngày nào vậy ạ hóng muốn chết luôn,"['sadness', 'fear', 'disgust']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
5148,đỉnh của ảo thuật,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,không thể nào tả được cảm giác này ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3870,bảo trân mãi đỉnh,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6910,em nghe giọng đọc của anh mà ghiền luôn à,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2033,người việt đang mỗi ngày tỏa sáng ở nhật bản 😁,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1110,việt nam quyết thắng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6383,chúc các anh chị buổi tối vui vẻ 🥰,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
5129,bố mẹ mình thì không có quan trọng những con điểm mà quan trọng nhất vẫn là sức khỏe mình thấy mình thật may mắn nhưng mình không vì điều đó và lại không vươn lên trong học tập cố lên các bạn nhé,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
2341,game nay co ban trung khong cho xin ten tai duoc khong anh,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
3280,giống bà ngoại grany quá ha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,lúc nào em cũng thích anh này hát cả,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8191,😅 tôi theo dõi ông nguyễn lãnh nhiều thấy ông ấy kiến giải rất cụ thể và hợp lý xem ý trời ngõ hầu khải thánh mọi người hiểu không thời tiết chiếm sự sống của nhân loại đến sự sống ai thực hiểu cho trạng xin phản hồi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7704,đây rồi ngóng mãi ông quản trị viên chạy đi đâu,"['surprise', 'fear', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
2087,chị sam thì ngầu lòi còn chị sim thì dễ thương ❤️ 👍 😍 🥰,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1212,chú hoài linh múa võ hay quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
388,trấn thành diễn cặp với công lý buồn cười quá mong cặp diễn với nhau nhiều hơn nữa xem mà không thấy chán 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6305,hết hạng mình có còn tải được game hk hay gia hạng lại mới tải được,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
1522,mình rất vui khi tối nay được nghe podcast của anh podcast của anh em thư giãn lắm ạ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,tôi nghe đi nghe lại từ người thầy này cảm xúc của tôi cũng luôn là cảm ơn tôi đã hiểu rất cảm ơn 👍 🌼,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,rắn mà cứu chuội thì trời sập rồi đó haha ảo ma anh lo la đấy trời đất ơi,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2794,chất lượng sỹ luân chắc thích bản cover này lắm này chúc mừng em cùng toàn thể ekip studio,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5611,em phân tích tiếp viên nầy rất ok đồng quan điểm với em luật mà phạm luật thì thẳng tay thôi g mà trót lọt đau khổ và tan nát biết bao gia phải đau khổ với tệ nạn nầy không có sự cảm thông với loại tội ác nầy,"['sadness', 'anger', 'disgust', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
1526,ngày xưa mình cũng từng rất thẳng thắn nêu quan điểm về gia đình cho tới khi mình nhận ra điều đó gây tổn thương cho người khác có khi họ như vậy nhưng họ cũng không muốn vì chẳng ai chọn được nơi sinh ra,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
70,chị 😊 cho chị dâu thật tuyệt vời chị ơi chị mua đôi giày triệu nghìn á để tặng chị dâu là chuẩn quá 👍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
667,xem xong mới biết sand of salzar có bản mobile luôn đấy 😊,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7973,có những người bố người mẹ tâm lý dạy con một cách khoa học và thông mình thì đó là điều tuyệt vời nhất để đưa các con của mình tới thành công,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6112,từ ngày em folow chị giang em không biết rằng mình đã được học bao nhiêu điều cực kỳ tuyệt vời mà có lẽ sẽ không có ai chia sẻ trong cuộc sống này em cảm ơn chị giang rất nhiều và chúc chị gia đình ngày càng nhiều sức khỏe 🥰,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
3018,nghiện tiktok mà lướt facebok 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8835,không có đổi màu tóc mà có mấy con ma nơ canh có màu bên phải khi vào á chị ❤,"['surprise', 'fear', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
1524,cảm ơn anh tun và anh đích lép những chia sẻ rất ý nghĩa ạ ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1002,rất nhiều kiến thức cảm ơn kênh đã chia sẽ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,để tuyên truyền cho các đàn em chứ putin đau đớn tổ chức duyệt binh,"['sadness', 'anger', 'disgust', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
855,chỉ mới xem vài phút đầu thôi thì mình cảm thấy chương trình khá hay và thú vị dàn cast rất ổn thử thách và mật mã các thứ khá khó nhằn tạo cảm giác rất hồi hộp và kích thích cho người xem 👍,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4702,mong anh sẽ ra video nhiều hơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
646,có mắc lỗi nào hay làm sao thì chỉ cần một nụ cười hay một lời xin lỗi nhỏ nhẹ cũng đủ để xua tan những nỗi đau trong người rồi ❤,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
8951,cho lên mp được không ạ hay quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2278,bơ ngoan và đáng yêu lắm luôn ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3346,mãi thích doraemon và jado,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,quá đẹp,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3761,con chúc chu xin lộc rực rỡ thuận lợi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,cảm ơn anh đã chỉ cho mọi người trong đó có em để nhân giống lan một cách đơn giản chúc anh thật nhiều sức khỏe và hạnh phúc 😊 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5676,thành xe cỏ nhanh nhẹn thật 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2917,mấy chị vừa xinh vừa nhảy giỏi nữa em coi quài riết mê mẩn mấy chị,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4459,😂 công lý là diễn viên hài,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8569,tuyển lấy ông edit đi kém thật trước bên vetv đánh xong có highlight ngay game highlight p 😊 còn là tiếng anh vờ cờ lờ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2240,công nhận anh tôi hài gì mà coi hoài không thấy chán mùa dịch bệnh buồn quá nên xem lại cho vui vẫn còn cười té ghế,"['enjoyment', 'sadness']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
783,mẹ mình mà bt là mẹ mình tẩn luôn chứ đùa đâu 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
354,video hay dễ hiểu dễ nhớ hình ảnh sinh động mong quản trị viên ra nhiều video hơn nữa à,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1988,bạn đánh drum rất chất tuyệt lắm,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,chunky loafer của the wolf ổn không anh ơi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
9033,đạo khả đạo phi thường đạo danh khả danh phi thường danh vô danh thiên hạ khởi hữu danh vạn vật mẫu 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
537,ngôi làng sao biển đúng là tạo hóa của thiên nhiên,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6399,sáng tạo vô hạn của trí thông minh loài người,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6051,đố anh ăn được hết đống này 🍏 🍎 🍐 🍊 🍋 🍈 🍓 🍇 🍉 🍌 🍒 🍑 🥭 🍍 🥥 🥦 🥑 🍆 🍅 🥝 🥬 🥒 🌶 🌽 🥕 🍞 🥯 🥐 🍠 🥔 🥖 🥨 🧀 🥚 🍳 🍖 🍗 🥩 🥓 🥞 🦴 🌭 🍔 🍟 🍕 🥗 🌯 🌮 🥙 🥪 🥘 🥫 🍝 🍜 🍲 🍤 🥟 🍱 🍣 🍛 🍙 🍚 🍘 🍥 🥠 🍨 🍧 🍡 🍢 🥮 🍦 🥧 🧁 🍰 🎂 🍿 🍫 🍬 🍭 🍮 🍩 🍪 🌰 🥜 🍯 🥤 🍵 ☕ 🍼 🥛 🍶 🍺 🍻 🥂 🍷 🍾 🍹 🍸 làm được em lạy anh 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5017,chú dũng nhớ khám phá hết thế giới này nha cái hay nó nằm ở chỗ đó cố gắng làm nhiều side quest để tụi con xem cho sướng tìm kho báu nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1456,cây lan cua ban rất đẹp và khỏe mạnh,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4995,xin link mua khung tranh sau bg với quản trị viên ơi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
828,con bị ám ảnh vì có người bạo hành thậm chí không ngủ được mà cứ cảm thấy sợ hãi kìm nén cả ngày nay muốn khóc mà không khóc được dù đã thử thiền nối đất chạm chân lên mặt đất nhưng cũng chỉ khá lên được ít may mà con gặp video này thực hành lúc tự nhiên con khóc ra được và dễ chịu hơn nhiều lắm con cảm ơn thầy rất nhiều ạ ♥️,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
7368,nội lực thâm hậu quá triệu like,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4722,phim khiến mình nhận ra rằng người là nạn nhân không chỉ là người duy nhất đáng thương nhất mà người thân họ cũng như vậy từng hành động của người bố vì cô bé đã khiến mình khóc,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
1356,nhạc này mà chơi bản cha cha nghe cực chất nghe rất phê,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4811,em chà chị ạ em sinh năm hiện đang là học sinh lớp của trường ngoại ô của hà nội chị có thể cho em hỏi cái này với được không ạ 😅 em thấy em khá thích các công việc liên quan đến máy tính em có tìm hiểu qua số ngành liên quan thì em thấy có quản trị an ninh mạng và công nghệ thông tin là có vẻ phù hợp với sở thích của mình nhưng em thấy là mấy ngành này đa số là ngồi viết code nhiều nên em cảm thấy nó khá là nhàm chán và không sáng tạo lắm cái này là em nghĩ nó vậy chứ em rõ là ngành này có làm gì khác ngoài viết code 😥 cả nhân em em cảm thấy nếu trong nhóm làm việc chung thì em thường sẽ không phải là người đưa ra ý tưởng đầu tiên nhưng mà từ cái ya tưởng ấy em có thể phát triển và hoàn thành nó tốt hơn cả người đưa ra ý tưởng khi làm việc mình thì nếu mà bài có liên quan đến sáng tạo thì em sẽ thường thì tham khảo những cái tương tự rồi em xem trước sau đó nhặt nhưng cái mà em tham khảo được rồi thay đổi nó chút cách học hiện tại của em là theo kiểu hiểu bản chất và cơ chế nên mấy môn em học ổn là toán lý và sinh mặc dù hiện tại em đã chọn là theo học cnt nhưng em vẫn chưa chắc chắc với quyết định này chị có thể tư vấn giúp em thêm chút được với không ạ 🙂 với cả em thi ban anh mục tiêu là khoảng đến đ chị có thể giúp em liệt kê cho em vài trường tốt ở khu vực phía bắc luôn được không ạ em cảm ơn chị đã học bình luận này của em nếu được chị giúp thì chắc đây sẽ là điều hạnh phúc nhất trong năm nay vì đã giải quyết nỗi lo lớn nhất này em xin cảm ơn chị một lần nữa chúc chị luôn luôn vui vẻ và hạnh phúc,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5931,lính mỹ kiểu ối giồi ôi 🤭 😂 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3690,anh làm series review các tiktoker thời trang hot influencer review gu thời trang của những youtuber nổi tiếng đi ạ em rất muốn nghe nhận xét từ anh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2777,cảm giác như có tiền mới có thể có tất cả vậy buồn quá gia đình không hạnh phúc cũng vì tiền làm việc mệt mỏi tranh chấp cũng vì tiền nhiều lúc nghĩ sao mình phải song bon chen vậy nhỉ cuộc đời mà không làm thì không ăn mẹ cha không thể lo cho mình hoài nhiều lúc cứ nói bản thân đừng buồn nữa cố gắng lên rồi sẽ qua thôi nhưng cứ chuyện này lại xé chuyện kia nhiều khi tự hỏi mình song làm gì nhỉ sao không chết đi cho xong rồi lại bắt đầu nghĩ về cha mẹ mình vẫn chưa chả ơn xong cuộc đời không ai cho ai cái gì và cũng chả lấy đi cái gì ngoài tuổi thanh xuân và cha mẹ,"['sadness', 'anger', 'fear', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
7085,mẹ hương làm giỏi quá 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
725,cách thoát khủng hoảng đối diện nhớ kịch bản của đời mình không sợ khác biệt lắng nghe mình đặt câu hỏi quan sát xung quanh đánh giá vai trò đón nhận cả sự tiêu cực tạo i d riêng biệt,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
7442,anh cường rất là hợp với mấy vai nhọ nhọ nhá 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5429,buồn nhưng vẫn thích nghe ❤,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
521,phải công nhận người trung quốc quá giỏi,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8981,lo rà 😊 vãi cả chưởng thật á chớ 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3651,giọng diễn đọc của nam mc rất thu hút và đầy kịch tính không biết tên của mc là gì,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4222,rùm beng quá đã quá nhiều lần lại tổn thương cho phụ nữ và trẻ em cứ về với nhau cho yên ấm,"['sadness', 'anger', 'disgust', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
6645,quá hay rất thích nghe những nội dung về sử việt thời này,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,một chương trình quá hấp dẫn và hồi hộp khiến mình xem không thể nào rời mắt thêm sự dẫn dắt chuyên nghiệp của anh mc trấn thành khiến cho cuộc chơi càng thêm kịch tính 👍 👏,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7832,tuỵt zời,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5798,chúc team nguyễn hải dữ gìn sức khỏe 😘,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,tôi cần tập ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2032,kể thêm nhiều điều thú vị ở nước ngoài đi thầy 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3618,tôi khi nào mà thấy không có hứng ăn thì coi bộ phim này là ăn không ngừng cảm thấy món mình đang ăn ngon miệng đến mức kỳ lạ ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7307,honkai đợt này đồ họa đẹp hơn với không bị rối như đợt rd nhẵ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3293,hi chị dan em chúc chị yêu buổi tối vui vẻ 🥰 ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
